step,time_s,detector_value
1595,159.5,0.01780303325580275
1596,159.60000000000002,0.019250437140822987
1597,159.70000000000002,0.02068310261284441
1598,159.8,0.02210124599749096
1599,159.9,0.02350513502055765
1600,160.0,0.024895076345904606
1601,160.10000000000002,0.026271402827338725
1602,160.20000000000002,0.027634460581750987
1603,160.3,0.028984595992187168
1604,160.4,0.030322142750100936
1605,160.5,0.03164740904576621
1606,160.60000000000002,0.032960665014711434
1607,160.70000000000002,0.03426213054608991
1608,160.8,0.03555196355613199
1609,160.9,0.036830248826256684
1610,161.0,0.03809698750107973
1611,161.10000000000002,0.03935208733647372
1612,161.20000000000002,0.0405953537820532
1613,161.3,0.04182648197601654
1614,161.4,0.043045049723225794
1615,161.5,0.04425051151980014
1616,161.60000000000002,0.04544219367939443
1617,161.70000000000002,0.046619290607794975
1618,161.8,0.047780862263554304
1619,161.9,0.048925832833173845
1620,162.0,0.05005299063989881
1621,162.10000000000002,0.05116098929558533
1622,162.20000000000002,0.05224835009540996
1623,162.3,0.05331346564549056
1624,162.4,0.0543546047038498
1625,162.5,0.05536991820565235
1626,162.60000000000002,0.056357446434358166
1627,162.70000000000002,0.05731512729142745
1628,162.8,0.05824080560855957
1629,162.9,0.05913224343821323
1630,163.0,0.05998713125040446
1631,163.10000000000002,0.06080309995657109
1632,163.20000000000002,0.061577733674684505
1633,163.3,0.062308583143832426
1634,163.4,0.06299317969123748
1635,163.5,0.06362904965015583
1636,163.60000000000002,0.06421372912335443
1637,163.70000000000002,0.06474477898392413
1638,163.8,0.0652198000030711
1639,163.9,0.06563644799326056
1640,164.0,0.06599244885467193
1641,164.10000000000002,0.06628561341336991
1642,164.20000000000002,0.06651385194089778
1643,164.3,0.06667518824714762
1644,164.4,0.06676777324134328
1645,164.5,0.06678989785976046
1646,164.60000000000002,0.06674000526337896
1647,164.70000000000002,0.0666167022139778
1648,164.8,0.06641876954320486
1649,164.9,0.06614517163583405
1650,165.0,0.06579506485571131
1651,165.10000000000002,0.06536780485073272
1652,165.20000000000002,0.06486295268153158
1653,165.3,0.06428027972731282
1654,165.4,0.06361977133139586
1655,165.5,0.0628816291584398
1656,165.60000000000002,0.06206627224495491
1657,165.70000000000002,0.061174336734478724
1658,165.8,0.06020667429863595
1659,165.9,0.05916434925513486
1660,166.0,0.05804863440350109
1661,166.10000000000002,0.05686100560893816
1662,166.20000000000002,0.05560313517405799
1663,166.3,0.05427688404727116
1664,166.4,0.05288429292529646
1665,166.5,0.051427572315473624
1666,166.60000000000002,0.04990909163127934
1667,166.70000000000002,0.04833136740159383
1668,166.8,0.04669705068078842
1669,166.9,0.04500891375255208
1670,167.0,0.04326983622550213
1671,167.10000000000002,0.041482790622990665
1672,167.20000000000002,0.03965082757308972
1673,167.3,0.03777706070748722
1674,167.4,0.03586465137993056
1675,167.5,0.03391679331590042
1676,167.60000000000002,0.03193669730537631
1677,167.70000000000002,0.02992757604986519
1678,167.8,0.027892629273311893
1679,167.9,0.025835029204105967
1680,168.0,0.023757906532163742
1681,168.10000000000002,0.021664336941021753
1682,168.20000000000002,0.019557328310060084
1683,168.3,0.017439808676419546
1684,168.4,0.01531461503992839
1685,168.5,0.013184483087461759
1686,168.60000000000002,0.011052037905674356
1687,168.70000000000002,0.008919785743032795
1688,168.8,0.006790106873591798
1689,168.9,0.004665249606074748
1690,169.0,0.002547325472603894
1691,169.10000000000002,0.0004383056219515001
1692,169.20000000000002,-0.001659981567474863
1693,169.3,-0.0037458516494657808
1694,169.4,-0.00581776405101196
1695,169.5,-0.007874320806574797
1696,169.60000000000002,-0.00991426410935241
1697,169.70000000000002,-0.011936472712695032
1698,169.8,-0.01393995722397646
1699,169.9,-0.015923854342034287
1700,170.0,-0.01788742009768122
1701,170.10000000000002,-0.01983002216469638
1702,170.20000000000002,-0.02175113131606649
1703,170.3,-0.02365031210700351
1704,170.4,-0.02552721287236455
1705,170.5,-0.027381555131492437
1706,170.60000000000002,-0.029213122498139045
1707,170.70000000000002,-0.03102174919699071
1708,170.8,-0.032807308291355405
1709,170.9,-0.03456969972877023
1710,171.0,-0.036308838312627614
1711,171.10000000000002,-0.03802464170838859
1712,171.20000000000002,-0.03971701859254725
1713,171.3,-0.04138585705123577
1714,171.4,-0.04303101333322305
1715,171.5,-0.044652301059079566
1716,171.60000000000002,-0.04624948098447967
1717,171.70000000000002,-0.04782225141102018
1718,171.8,-0.04937023933258704
1719,171.9,-0.05089299239924249
1720,172.0,-0.052389971773881654
1721,172.10000000000002,-0.053860545949572625
1722,172.20000000000002,-0.05530398558760705
1723,172.3,-0.056719459427910575
1724,172.4,-0.05810603131466181
1725,172.5,-0.0594626583708144
1726,172.60000000000002,-0.06078819034578188
1727,172.70000000000002,-0.062081370150905334
1728,172.8,-0.06334083558755546
1729,172.9,-0.06456512226290201
1730,173.0,-0.06575266767859297
1731,173.10000000000002,-0.06690181646790136
1732,173.20000000000002,-0.06801082674739703
1733,173.3,-0.06907787753996021
1734,173.4,-0.07010107721704635
1735,173.5,-0.07107847289961051
1736,173.60000000000002,-0.07200806074907151
1737,173.70000000000002,-0.07288779707220604
1738,173.8,-0.0737156101569716
1739,173.9,-0.07448941275001945
1740,174.0,-0.07520711508112538
1741,174.10000000000002,-0.07586663833498208
1742,174.20000000000002,-0.07646592846680055
1743,174.3,-0.07700297025499167
1744,174.4,-0.0774758014818704
1745,174.5,-0.07788252713186061
1746,174.60000000000002,-0.07822133349609366
1747,174.70000000000002,-0.07849050207259134
1748,174.8,-0.07868842315240387
1749,174.9,-0.07881360898412616
1750,175.0,-0.07886470641212578
1751,175.10000000000002,-0.07884050888756096
1752,175.20000000000002,-0.07873996775581686
1753,175.3,-0.07856220272930847
1754,175.4,-0.07830651146064588
1755,175.5,-0.07797237813788511
1756,175.60000000000002,-0.077559481030942
1757,175.70000000000002,-0.07706769892616865
1758,175.8,-0.0764971163945204
1759,175.9,-0.07584802784760732
1760,176.0,-0.0751209403451583
1761,176.10000000000002,-0.07431657512695546
1762,176.20000000000002,-0.07343586785204266
1763,176.3,-0.07247996753790127
1764,176.4,-0.07145023420223551
1765,176.5,-0.07034823521994296
1766,176.60000000000002,-0.06917574041768182
1767,176.70000000000002,-0.06793471593810693
1768,176.8,-0.06662731691525549
1769,176.9,-0.06525587901164383
1770,177.0,-0.06382290887631757
1771,177.10000000000002,-0.062331073591308524
1772,177.20000000000002,-0.06078318918162784
1773,177.3,-0.05918220827100457
1774,177.4,-0.05753120697200524
1775,177.5,-0.05583337110489227
1776,177.60000000000002,-0.05409198184455132
1777,177.70000000000002,-0.052310400899000006
1778,177.8,-0.050492055326349865
1779,177.9,-0.04864042209960346
1780,178.0,-0.046759012530308654
1781,178.10000000000002,-0.044851356662850166
1782,178.20000000000002,-0.042920987751028455
1783,178.3,-0.040971426927559305
1784,178.4,-0.039006168175232864
1785,178.5,-0.0370286637057139
1786,178.60000000000002,-0.03504230984836839
1787,178.70000000000002,-0.03305043354709472
1788,178.8,-0.03105627955795669
1789,178.9,-0.02906299843450245
1790,179.0,-0.027073635381056654
1791,179.10000000000002,-0.02509112004704613
1792,179.20000000000002,-0.02311825732762125
1793,179.3,-0.021157719227529126
1794,179.4,-0.019212037836448526
1795,179.5,-0.017283599454881084
1796,179.60000000000002,-0.01537463990028308
1797,179.70000000000002,-0.01348724101349334
1798,179.8,-0.011623328375743976
1799,179.9,-0.00978467023671116
1800,180.0,-0.007972877644252944
1801,180.10000000000002,-0.006189405756769941
1802,180.20000000000002,-0.00443555630959159
1803,180.3,-0.002712481197513247
1804,180.4,-0.0010211871266628764
1805,180.5,0.0006374587196664663
1806,180.60000000000002,0.0022627220646514678
1807,180.70000000000002,0.0038539940420041397
1808,180.8,0.005410782898361726
1809,180.9,0.006932704978168113
1810,181.0,0.008419475080779965
1811,181.10000000000002,0.009870896284344143
1812,181.20000000000002,0.011286849335014367
1813,181.3,0.012667281703272141
1814,181.4,0.01401219641146358
1815,181.5,0.015321640738141197
1816,181.60000000000002,0.01659569490539603
1817,181.70000000000002,0.01783446085507608
1818,181.8,0.019038051218614602
1819,181.9,0.02020657858314615
1820,182.0,0.021340145153686447
1821,182.10000000000002,0.022438832907418296
1822,182.20000000000002,0.023502694331590458
1823,182.3,0.024531743831237567
1824,182.4,0.025525949886910055
1825,182.5,0.026485228035913633
1826,182.60000000000002,0.027409434743253157
1827,182.70000000000002,0.028298362220616033
1828,182.8,0.02915173424338042
1829,182.9,0.02996920300686226
1830,183.0,0.030750347053895108
1831,183.10000000000002,0.031494670296442755
1832,183.20000000000002,0.03220160214435482
1833,183.3,0.032870498744668485
1834,183.4,0.03350064532511585
1835,183.5,0.034091259625796705
1836,183.60000000000002,0.03464149639340043
1837,183.70000000000002,0.0351504529029885
1838,183.8,0.03561717546325716
1839,183.9,0.036040666852464744
1840,184.0,0.036419894623901425
1841,184.10000000000002,0.03675380021197052
1842,184.20000000000002,0.037041308762704346
1843,184.3,0.03728133960591482
1844,184.4,0.03747281728023455
1845,184.5,0.03761468301708773
1846,184.60000000000002,0.03770590658518612
1847,184.70000000000002,0.03774549839351024
1848,184.8,0.03773252174794175
1849,184.9,0.03766610515478255
1850,185.0,0.03754545456334746
1851,185.10000000000002,0.03736986543965892
1852,185.20000000000002,0.03713873456400782
1853,185.3,0.036851571446767345
1854,185.4,0.0365080092593467
1855,185.5,0.0361078151805269
1856,185.60000000000002,0.03565090006260691
1857,185.70000000000002,0.03513732732677046
1858,185.8,0.03456732100282293
1859,185.9,0.0339412728348969
1860,186.0,0.03325974838183284
1861,186.10000000000002,0.03252349204864974
1862,186.20000000000002,0.0317334309937679
1863,186.3,0.030890677865364494
1864,186.4,0.029996532329361825
1865,186.5,0.029052481360994323
1866,186.60000000000002,0.0280601982815957
1867,186.70000000000002,0.02702154053211423
1868,186.8,0.025938546184820718
1869,186.9,0.024813429204639595
1870,187.0,0.02364857348142738
1871,187.10000000000002,0.022446525664263504
1872,187.20000000000002,0.021209986838327047
1873,187.3,0.019941803094131343
1874,187.4,0.01864495504770173
1875,187.5,0.017322546378637897
1876,187.60000000000002,0.01597779146083311
1877,187.70000000000002,0.014614002167864026
1878,187.8,0.01323457394165786
1879,187.9,0.011842971218934382
1880,188.0,0.010442712315060606
1881,188.10000000000002,0.009037353869304196
1882,188.20000000000002,0.007630474958992069
1883,188.3,0.006225660992744959
1884,188.4,0.004826487494745093
1885,188.5,0.0034365038928883653
1886,188.60000000000002,0.002059217423667433
1887,188.70000000000002,0.000698077265728324
1888,188.8,-0.0006435409877517423
1889,188.9,-0.0019623504103885225
1890,189.0,-0.0032551672736647256
1891,189.10000000000002,-0.004518924928150632
1892,189.20000000000002,-0.005750686940405552
1893,189.3,-0.006947659396977419
1894,189.4,-0.00810720229349804
1895,189.5,-0.009226839934094356
1896,189.60000000000002,-0.010304270274141977
1897,189.70000000000002,-0.011337373147711598
1898,189.8,-0.012324217329833171
1899,189.9,-0.013263066392854368
1900,190.0,-0.014152383325623533
1901,190.10000000000002,-0.014990833893905181
1902,190.20000000000002,-0.015777288730258264
1903,190.3,-0.016510824151493252
1904,190.4,-0.017190721711692215
1905,190.5,-0.017816466508545334
1906,190.60000000000002,-0.018387744270347655
1907,190.70000000000002,-0.018904437260332512
1908,190.8,-0.019366619044016646
1909,190.9,-0.01977454817382293
1910,191.0,-0.020128660853359598
1911,191.10000000000002,-0.020429562651303964
1912,191.20000000000002,-0.02067801934180221
1913,191.3,-0.0208749469545984
1914,191.4,-0.021021401123694817
1915,191.5,-0.02111856582817697
1916,191.60000000000002,-0.02116774162287164
1917,191.70000000000002,-0.021170333459713572
1918,191.8,-0.02112783820305072
1919,191.9,-0.021041831943601794
1920,192.0,-0.02091395721638275
1921,192.10000000000002,-0.020745910227637922
1922,192.20000000000002,-0.02053942819465092
1923,192.3,-0.020296276900282118
1924,192.4,-0.02001823856120272
1925,192.5,-0.019707100105095753
1926,192.60000000000002,-0.019364641947605527
1927,192.70000000000002,-0.018992627354578285
1928,192.8,-0.01859279246919419
1929,192.9,-0.01816683707699628
1930,193.0,-0.017716416174632682
1931,193.10000000000002,-0.017243132400406792
1932,193.20000000000002,-0.016748529376542694
1933,193.3,-0.016234086004490722
1934,193.4,-0.015701211745694492
1935,193.5,-0.015151242911092558
1936,193.60000000000002,-0.014585439973313739
1937,193.70000000000002,-0.014004985906125065
1938,193.8,-0.013410985546285835
1939,193.9,-0.012804465963631162
1940,194.0,-0.012186377816033605
1941,194.10000000000002,-0.011557597656950682
1942,194.20000000000002,-0.010918931154635875
1943,194.3,-0.010271117173845164
1944,194.4,-0.009614832663080834
1945,194.5,-0.00895069828314611
1946,194.60000000000002,-0.008279284706100497
1947,194.70000000000002,-0.007601119507663813
1948,194.8,-0.0069166945707688976
1949,194.9,-0.006226473913354666
1950,195.0,-0.005530901849662473
1951,195.10000000000002,-0.00483041139128263
1952,195.20000000000002,-0.004125432792020573
1953,195.3,-0.0034164021393326433
1954,195.4,-0.0027037698946314453
1955,195.5,-0.0019880092851845732
1956,195.60000000000002,-0.0012696244516250035
1957,195.70000000000002,-0.0005491582572460957
1958,195.8,0.00017280033174902782
1959,195.9,0.0008956093820600396
1960,196.0,0.0016185677275813196
1961,196.10000000000002,0.0023409093792455963
1962,196.20000000000002,0.0030617986814457216
1963,196.3,0.003780326279365334
1964,196.4,0.004495505954260691
1965,196.5,0.005206272375916577
1966,196.60000000000002,0.005911479813215515
1967,196.70000000000002,0.006609901835082054
1968,196.8,0.0073002320250667736
1969,196.9,0.00798108572359459
1970,197.0,0.008651002802498095
1971,197.10000000000002,0.009308451466969453
1972,197.20000000000002,0.00995183307057513
1973,197.3,0.010579487919568092
1974,197.4,0.011189702033482794
1975,197.5,0.01178071481998911
1976,197.60000000000002,0.012350727613290145
1977,197.70000000000002,0.012897913017050667
1978,197.8,0.013420424985009947
1979,197.9,0.013916409565132999
1980,198.0,0.014384016226451612
1981,198.10000000000002,0.014821409681699834
1982,198.20000000000002,0.015226782113511124
1983,198.3,0.015598365707363785
1984,198.4,0.01593444539067865
1985,198.5,0.016233371674522816
1986,198.60000000000002,0.016493573492283104
1987,198.70000000000002,0.016713570928463272
1988,198.8,0.016891987730442558
1989,198.9,0.017027563496615754
1990,199.0,0.01711916543581421
1991,199.10000000000002,0.017165799595273604
1992,199.20000000000002,0.01716662145765085
1993,199.3,0.017120945811674632
1994,199.4,0.01702825580591028
1995,199.5,0.016888211100791677
1996,199.60000000000002,0.016700655040475472
1997,199.70000000000002,0.016465620773154964
1998,199.8,0.016183336256175854
1999,199.9,0.01585422809056107
2000,200.0,0.015478924138310401
2001,200.10000000000002,0.015058254885021367
2002,200.20000000000002,0.014593253519905786
2003,200.3,0.014085154715074138
2004,200.4,0.013535392095946886
2005,200.5,0.01294559440474657
2006,200.60000000000002,0.012317580369143993
2007,200.70000000000002,0.01165335229819302
2008,200.8,0.010955088437608796
2009,200.9,0.010225134126141925
2010,201.0,0.009465991804196555
2011,201.10000000000002,0.008680309934856124
2012,201.20000000000002,0.007870870906042361
2013,201.3,0.007040577990570607
2014,201.4,0.0061924414483114235
2015,201.5,0.005329563861463423
2016,201.60000000000002,0.004455124800029419
2017,201.70000000000002,0.003572364919917243
2018,201.8,0.002684569600614167
2019,201.9,0.0017950522330726297
2020,202.0,0.0009071372712647111
2021,202.10000000000002,2.4143162790574693e-05
2022,202.20000000000002,-0.0008506347250536952
2023,202.3,-0.0017139410672388318
2024,202.4,-0.002562577315297128
2025,202.5,-0.0033934180899709873
2026,202.60000000000002,-0.004203427120851694
2027,202.70000000000002,-0.0049896726251316
2028,202.8,-0.005749342021922544
2029,202.9,-0.006479755883729546
2030,203.0,-0.007178381032568708
2031,203.10000000000002,-0.00784284269483257
2032,203.20000000000002,-0.008470935636279878
2033,203.3,-0.009060634206399222
2034,203.4,-0.009610101229802012
2035,203.5,-0.010117695691169935
2036,203.60000000000002,-0.010581979169541992
2037,203.70000000000002,-0.011001720987299733
2038,203.8,-0.011375902049017424
2039,203.9,-0.011703717355305567
2040,204.0,-0.01198457718680954
2041,204.10000000000002,-0.012218106963547625
2042,204.20000000000002,-0.012404145794702143
2043,204.3,-0.012542743743732666
2044,204.4,-0.01263415784318166
2045,204.5,-0.012678846902713233
2046,204.60000000000002,-0.012677465162690589
2047,204.70000000000002,-0.012630854853886627
2048,204.8,-0.01254003773166834
2049,204.9,-0.012406205660137528
2050,205.0,-0.01223071032819126
2051,205.10000000000002,-0.012015052185234756
2052,205.20000000000002,-0.011760868689292332
2053,205.3,-0.011469921964480477
2054,205.4,-0.011144085968199987
2055,205.5,-0.010785333270946926
2056,205.60000000000002,-0.010395721553318348
2057,205.70000000000002,-0.009977379925588515
2058,205.8,-0.009532495175152948
2059,205.9,-0.009063298046186405
2060,206.0,-0.008572049654049816
2061,206.10000000000002,-0.008061028134330423
2062,206.20000000000002,-0.00753251562293627
2063,206.3,-0.006988785659424949
2064,206.4,-0.006432091100767839
2065,206.5,-0.005864652627081983
2066,206.60000000000002,-0.005288647914554867
2067,206.70000000000002,-0.0047062015439008975
2068,206.8,-0.004119375705284946
2069,206.9,-0.0035301617527952614
2070,207.0,-0.002940472653315954
2071,207.10000000000002,-0.002352136366112001
2072,207.20000000000002,-0.0017668901806735587
2073,207.3,-0.001186376031449158
2074,207.4,-0.0006121367991082128
2075,207.5,-4.5613598991503315e-05
2076,207.60000000000002,0.0005118559514870028
2077,207.70000000000002,0.001059038503454408
2078,207.8,0.0015948048106665259
2079,207.9,0.002118128660701186
2080,208.0,0.002628084944678513
2081,208.10000000000002,0.0031238469142651436
2082,208.20000000000002,0.0036046826815383792
2083,208.3,0.004069951023530195
2084,208.4,0.004519096558886556
2085,208.5,0.004951644369017092
2086,208.60000000000002,0.005367194140332364
2087,208.70000000000002,0.00576541390763581
2088,208.8,0.006146033481426645
2089,208.9,0.006508837643757456
2090,209.0,0.006853659198361823
2091,209.10000000000002,0.007180371961016361
2092,209.20000000000002,0.007488883775528768
2093,209.3,0.007779129639356717
2094,209.4,0.008051065020677031
2095,209.5,0.008304659445762943
2096,209.60000000000002,0.008539890431818619
2097,209.70000000000002,0.008756737836000571
2098,209.8,0.008955178686267405
2099,209.9,0.009135182553990807
2100,210.0,0.009296707521985732
2101,210.10000000000002,0.009439696794835199
2102,210.20000000000002,0.009564075991158476
2103,210.3,0.009669751149868185
2104,210.4,0.009756607474552747
2105,210.5,0.009824508831979353
2106,210.60000000000002,0.009873298012414784
2107,210.70000000000002,0.009902797751084309
2108,210.8,0.009912812501710267
2109,210.9,0.009903130944769866
2110,211.0,0.009873529204963575
2111,211.10000000000002,0.009823774744467202
2112,211.20000000000002,0.009753630890926537
2113,211.3,0.009662861951914575
2114,211.4,0.009551238860776134
2115,211.5,0.009418545292497223
2116,211.60000000000002,0.009264584182516805
2117,211.70000000000002,0.009089184576301305
2118,211.8,0.008892208733076732
2119,211.9,0.008673559403402998
2120,212.0,0.008433187197317093
2121,212.10000000000002,0.008171097957596435
2122,212.20000000000002,0.007887360051324665
2123,212.3,0.007582111492395589
2124,212.4,0.007255566807875847
2125,212.5,0.006908023562264919
2126,212.60000000000002,0.006539868455636276
2127,212.70000000000002,0.0061515829144026665
2128,212.8,0.005743748097001061
2129,212.9,0.00531704924111099
2130,213.0,0.004872279284069237
2131,213.10000000000002,0.004410341693882849
2132,213.20000000000002,0.003932252454623639
2133,213.3,0.003439141156957412
2134,213.4,0.0029322511520611075
2135,213.5,0.0024129387351472633
2136,213.60000000000002,0.0018826713331794287
2137,213.70000000000002,0.0013430246800524954
2138,213.8,0.0007956789714532398
2139,213.9,0.0002424140007310495
2140,214.0,-0.0003148967136826822
2141,214.10000000000002,-0.0008742927895463168
2142,214.20000000000002,-0.0014337348018569832
2143,214.3,-0.0019911130257580876
2144,214.4,-0.002544257054610548
2145,214.5,-0.003090946238064134
2146,214.60000000000002,-0.0036289208768796096
2147,214.70000000000002,-0.004155894103622908
2148,214.8,-0.004669564371248682
2149,214.9,-0.005167628465077422
2150,215.0,-0.005647794947808314
2151,215.10000000000002,-0.006107797942054025
2152,215.20000000000002,-0.006545411150482908
2153,215.3,-0.006958462010051507
2154,215.4,-0.007344845874041989
2155,215.5,-0.007702540113714427
2156,215.60000000000002,-0.008029618030364637
2157,215.70000000000002,-0.008324262468459078
2158,215.8,-0.00858477902130594
2159,215.9,-0.0088096087224152
2160,216.0,-0.008997340118291534
2161,216.10000000000002,-0.00914672062187638
2162,216.20000000000002,-0.009256667050185362
2163,216.3,-0.009326275254843645
2164,216.4,-0.00935482876016644
2165,216.5,-0.009341806330119749
2166,216.60000000000002,-0.009286888392876181
2167,216.70000000000002,-0.009189962259694812
2168,216.8,-0.00905112608343968
2169,216.9,-0.00887069151114065
2170,217.0,-0.008649184994520573
2171,217.10000000000002,-0.008387347732287758
2172,217.20000000000002,-0.008086134228143334
2173,217.3,-0.007746709458797008
2174,217.4,-0.007370444656738455
2175,217.5,-0.006958911722989928
2176,217.60000000000002,-0.006513876295483503
2177,217.70000000000002,-0.006037289508978469
2178,217.8,-0.005531278492476849
2179,217.9,-0.004998135659825467
2180,218.0,-0.004440306858531617
2181,218.10000000000002,-0.003860378450689384
2182,218.20000000000002,-0.0032610634082420637
2183,218.3,-0.0026451865125242864
2184,218.4,-0.002015668755071666
2185,218.5,-0.0013755110429979104
2186,218.60000000000002,-0.0007277773177671315
2187,218.70000000000002,-7.557720088682537e-05
2188,218.8,0.0005779517161243277
2189,218.9,0.0012296618172118311
2190,219.0,0.001876413520419278
2191,219.10000000000002,0.0025150933263355505
2192,219.20000000000002,0.0031426317329004616
2193,219.3,0.0037560208939565686
2194,219.4,0.004352331900722995
2195,219.5,0.004928731568086253
2196,219.60000000000002,0.005482498611231152
2197,219.70000000000002,0.006011039102642352
2198,219.8,0.006511901104857096
2199,219.9,0.00698278838049851
2200,220.0,0.007421573088016283
2201,220.10000000000002,0.007826307379151227
2202,220.20000000000002,0.008195233822360183
2203,220.3,0.008526794585220975
2204,220.4,0.00881963931811197
2205,220.5,0.009072631691151821
2206,220.60000000000002,0.009284854546413424
2207,220.70000000000002,0.009455613637710528
2208,220.8,0.009584439940712647
2209,220.9,0.00967109052668927
2210,221.0,0.009715548003733056
2211,221.10000000000002,0.009718018539778705
2212,221.20000000000002,0.009678928492035931
2213,221.3,0.009598919677509022
2214,221.4,0.009478843329002049
2215,221.5,0.009319752790331091
2216,221.60000000000002,0.009122895013309472
2217,221.70000000000002,0.008889700927370086
2218,221.8,0.00862177476037627
2219,221.9,0.008320882396190436
2220,222.0,0.007988938860864936
2221,222.10000000000002,0.007627995034845593
2222,222.20000000000002,0.0072402236932949966
2223,222.3,0.0068279049805167755
2224,222.4,0.006393411427467864
2225,222.5,0.005939192623464645
2226,222.60000000000002,0.005467759654409888
2227,222.70000000000002,0.0049816694201872316
2228,222.8,0.004483508943292788
2229,222.9,0.003975879779311153
2230,223.0,0.0034613826375147266
2231,223.10000000000002,0.0029426023166973497
2232,223.20000000000002,0.0024220930573790214
2233,223.3,0.001902364406778011
2234,223.4,0.001385867687486143
2235,223.5,0.0008749831546545761
2236,223.60000000000002,0.0003720079197584036
2237,223.70000000000002,-0.00012085528827881946
2238,223.8,-0.0006015084615884294
2239,223.9,-0.0010679676966560661
2240,224.0,-0.0015183715761038622
2241,224.10000000000002,-0.0019509885114231682
2242,224.20000000000002,-0.0023642230180916874
2243,224.3,-0.0027566209035816513
2244,224.4,-0.003126873357866244
2245,224.5,-0.003473819945081415
2246,224.60000000000002,-0.003796450503922084
2247,224.70000000000002,-0.004093905973069762
2248,224.8,-0.004365478166389427
2249,224.9,-0.004610608530726723
2250,225.0,-0.004828885926815338
2251,225.10000000000002,-0.005020043481006239
2252,225.20000000000002,-0.005183954562197279
2253,225.3,-0.005320627944420858
2254,225.4,-0.005430202220991757
2255,225.5,-0.005512939540885835
2256,225.60000000000002,-0.0055692187420783214
2257,225.70000000000002,-0.005599527959889898
2258,225.8,-0.005604456790948362
2259,225.9,-0.005584688095159304
2260,226.0,-0.005540989519083686
2261,226.10000000000002,-0.005474204824343659
2262,226.20000000000002,-0.0053852451041273884
2263,226.3,-0.005275079969553312
2264,226.4,-0.005144728785605026
2265,226.5,-0.004995252033587475
2266,226.60000000000002,-0.004827742873617245
2267,226.70000000000002,-0.004643318976584337
2268,226.8,-0.00444311469035546
2269,226.9,-0.0042282735997801095
2270,227.0,-0.003999941534366013
2271,227.10000000000002,-0.00375926007136922
2272,227.20000000000002,-0.0035073605755593855
2273,227.3,-0.003245358810138618
2274,227.4,-0.0029743501462810604
2275,227.5,-0.0026954053915903154
2276,227.60000000000002,-0.0024095672505140913
2277,227.70000000000002,-0.0021178474224816854
2278,227.8,-0.0018212243363115023
2279,227.9,-0.0015206415123431695
2280,228.0,-0.0012170065368508707
2281,228.10000000000002,-0.0009111906266579295
2282,228.20000000000002,-0.0006040287555613246
2283,228.3,-0.0002963203082491532
2284,228.4,1.1169778089419426e-05
2285,228.5,0.00031770942925146467
2286,228.60000000000002,0.0006225974558426081
2287,228.70000000000002,0.0009251612345372051
2288,228.8,0.001224754105125474
2289,228.9,0.0015207525422943015
2290,229.0,0.0018125531630139575
2291,229.10000000000002,0.002099569631639545
2292,229.20000000000002,0.002381229525373489
2293,229.3,0.0026569712225704588
2294,229.4,0.0029262408755022923
2295,229.5,0.0031884895276481176
2296,229.60000000000002,0.0034431704333509282
2297,229.70000000000002,0.003689736634809966
2298,229.8,0.003927638847888262
2299,229.9,0.004156323704142503
2300,230.0,0.004375232391869678
2301,230.10000000000002,0.004583799733858579
2302,230.20000000000002,0.004781453733986063
2303,230.3,0.00496761561886413
2304,230.4,0.005141700394484468
2305,230.5,0.005303117931285346
2306,230.60000000000002,0.005451274584347862
2307,230.70000000000002,0.005585575348582435
2308,230.8,0.005705426541861899
2309,230.9,0.0058102390021647155
2310,231.0,0.0058994317779814225
2311,231.10000000000002,0.005972436284579159
2312,231.20000000000002,0.006028700892281969
2313,231.3,0.006067695906775287
2314,231.4,0.0060889188956461315
2315,231.5,0.006091900309987317
2316,231.60000000000002,0.006076209344982153
2317,231.70000000000002,0.006041459978999011
2318,231.8,0.005987317126911506
2319,231.9,0.005913502840163281
2320,232.0,0.005819802483554281
2321,232.10000000000002,0.005706070816869739
2322,232.20000000000002,0.005572237908329265
2323,232.3,0.005418314806420171
2324,232.4,0.005244398897008566
2325,232.5,0.005050678873698639
2326,232.60000000000002,0.00483743925123302
2327,232.70000000000002,0.0046050643542859876
2328,232.8,0.004354041717280415
2329,232.9,0.0040849648348357985
2330,233.0,0.003798535207098595
2331,233.10000000000002,0.0034955636294813157
2332,233.20000000000002,0.003176970682200829
2333,233.3,0.0028437863814109337
2334,233.4,0.0024971489606157543
2335,233.5,0.0021383027583702446
2336,233.60000000000002,0.0017685951959589398
2337,233.70000000000002,0.0013894728367270961
2338,233.8,0.0010024765269491319
2339,233.9,0.0006092356264848372
2340,234.0,0.00021146134591905634
2341,234.10000000000002,-0.00018906078467098746
2342,234.20000000000002,-0.0005904792818020212
2343,234.3,-0.0009908858677825682
2344,234.4,-0.0013883253732843198
2345,234.5,-0.00178080632585586
2346,234.60000000000002,-0.002166312159630096
2347,234.70000000000002,-0.002542812974605275
2348,234.8,-0.0029082777675209144
2349,234.9,-0.003260687050567268
2350,235.0,-0.0035980457690184134
2351,235.10000000000002,-0.003918396424417885
2352,235.20000000000002,-0.004219832306219573
2353,235.3,-0.004500510731836806
2354,235.4,-0.004758666192914104
2355,235.5,-0.004992623304337204
2356,235.60000000000002,-0.005200809452058514
2357,235.70000000000002,-0.005381767036250871
2358,235.8,-0.005534165207618352
2359,235.9,-0.005656810996887439
2360,236.0,-0.005748659740565875
2361,236.10000000000002,-0.005808824709973166
